Date,Open,High,Low,Close,Adj Close,Volume
13/11/2017,132.110001,132.75,132.080002,132.610001,128.795837,1876000
14/11/2017,132.220001,132.419998,131.789993,132.369995,128.562759,3776500
15/11/2017,131.789993,132.080002,131.210007,131.690002,127.902298,1772400
16/11/2017,132.110001,133.100006,132.110001,132.889999,129.06778,1730600
17/11/2017,132.639999,132.910004,132.610001,132.639999,128.824966,4850200
20/11/2017,132.820007,133.050003,132.679993,132.979996,129.155197,1805700
21/11/2017,133.440002,133.940002,133.419998,133.899994,130.048721,1956900
22/11/2017,133.940002,134,133.690002,133.800003,129.951614,1295600
24/11/2017,134.080002,134.130005,133.979996,134.110001,130.252686,670500
27/11/2017,134.119995,134.289993,133.869995,133.970001,130.11673,1754300
28/11/2017,134.25,135.360001,134.139999,135.300003,131.408493,2922900
29/11/2017,135.460007,135.789993,135.020004,135.300003,131.408493,2066300
30/11/2017,135.880005,136.919998,135.779999,136.339996,132.418549,2854400
1/12/2017,136.279999,136.5,134.039993,136.070007,132.156342,3585700
4/12/2017,137.039993,137.380005,135.880005,135.889999,131.981506,3119400
5/12/2017,136.089996,136.330002,135.229996,135.309998,131.418182,2583300
6/12/2017,135.339996,135.460007,135,135.229996,131.340469,2835600
7/12/2017,135.139999,135.940002,135.080002,135.770004,131.86496,1537600
8/12/2017,136.369995,136.520004,136.070007,136.479996,132.554535,1502600
11/12/2017,136.5,136.830002,136.479996,136.800003,132.865341,1934300
12/12/2017,136.979996,137.25,136.809998,136.949997,133.011017,1517200
13/12/2017,137.029999,137.429993,136.910004,136.970001,133.030426,1858800
14/12/2017,137.220001,137.240005,136.270004,136.330002,132.408859,1856100
15/12/2017,136.949997,137.830002,136.869995,137.550003,133.59375,2293000
18/12/2017,138.259995,138.679993,138.259995,138.5,134.516449,2696300
19/12/2017,138.720001,138.720001,137.899994,137.940002,133.972534,3642100
20/12/2017,138.5,138.550003,137.679993,137.929993,133.96283,2522200
21/12/2017,137.619995,137.929993,137.389999,137.570007,134.268326,2111200
22/12/2017,137.639999,137.860001,137.190002,137.520004,134.219498,1926000
26/12/2017,137.339996,137.520004,137.289993,137.410004,134.112167,2051300
27/12/2017,137.580002,137.720001,137.339996,137.460007,134.160965,2242400
28/12/2017,137.789993,137.809998,137.509995,137.759995,134.453751,2936500
29/12/2017,138.080002,138.100006,137.149994,137.25,133.956009,2256500
2/1/2018,137.75,138.229996,137.440002,138.220001,134.902725,3699700
3/1/2018,138.389999,139.100006,138.300003,139.020004,135.683502,3052300
4/1/2018,139.419998,139.809998,139.350006,139.550003,136.20079,2572400
5/1/2018,140.020004,140.440002,139.720001,140.369995,137.001114,2188500
8/1/2018,140.309998,140.770004,140.100006,140.690002,137.313416,2655300
9/1/2018,140.919998,141.309998,140.710007,140.949997,137.567215,2625200
10/1/2018,140.570007,140.850006,140.070007,140.729996,137.352463,2014900
11/1/2018,141,141.919998,140.970001,141.919998,138.513916,2188000
12/1/2018,142.080002,142.850006,142,142.75,139.324005,2661800
16/1/2018,143.529999,143.820007,141.710007,142.119995,138.709122,3973400
17/1/2018,142.720001,143.639999,142.25,143.429993,139.987671,2755400
18/1/2018,143.419998,143.580002,142.899994,143.179993,139.743683,2705800
19/1/2018,143.490005,143.929993,143.190002,143.919998,140.465927,2119000
22/1/2018,143.839996,145.059998,143.839996,145.059998,141.578552,2849900
23/1/2018,145.100006,145.570007,144.919998,145.419998,141.929916,2261300
24/1/2018,145.850006,146.110001,144.630005,145.279999,141.793289,3409300
25/1/2018,145.839996,145.839996,144.869995,145.339996,141.851837,4234600
26/1/2018,145.820007,146.869995,145.630005,146.860001,143.335373,1995900
29/1/2018,146.580002,146.820007,145.820007,145.899994,142.398392,2688200
30/1/2018,144.740005,145.149994,144.149994,144.380005,140.914886,4898200
31/1/2018,144.940002,145.240005,143.789993,144.429993,140.963669,4670200
1/2/2018,143.979996,145.020004,143.839996,144.369995,140.905106,2924800
2/2/2018,143.509995,143.679993,141.240005,141.300003,137.908798,5323600
5/2/2018,140.210007,141.399994,135.149994,135.740005,132.482254,10357400
6/2/2018,133.259995,138.240005,132.5,137.960007,134.648956,10791200
7/2/2018,137.830002,139.559998,137.350006,137.350006,134.053589,6176300
8/2/2018,137.529999,137.800003,132.350006,132.410004,129.232162,7683300
9/2/2018,133.899994,135.210007,129.839996,134.229996,131.008499,9474000
12/2/2018,135.350006,136.850006,134.229996,136.020004,132.755524,4251900
13/2/2018,135.339996,136.699997,135.009995,136.449997,133.175186,2973000
14/2/2018,135.619995,138.550003,135.570007,138.360001,135.039368,3076800
15/2/2018,139.330002,140.050003,137.949997,140.050003,136.688782,2853000
16/2/2018,139.679993,141.229996,139.669998,140.110001,136.74736,2813100
20/2/2018,139.559998,140.440002,138.820007,139.270004,135.927505,2490000
21/2/2018,139.449997,140.960007,138.610001,138.619995,135.293106,2182200
22/2/2018,139.190002,140.089996,138.380005,138.710007,135.380966,2111700
23/2/2018,139.449997,140.860001,139.139999,140.860001,137.47937,1439500
26/2/2018,141.5,142.410004,141.039993,142.339996,138.923843,1765700
27/2/2018,142.410004,142.860001,140.550003,140.550003,137.176804,2305100
28/2/2018,141.179993,141.399994,138.970001,139,135.664001,2290500
1/3/2018,139.070007,139.880005,136.399994,137.350006,134.053589,4846700
2/3/2018,136.279999,138.509995,135.830002,138.240005,134.922226,3021300
5/3/2018,137.550003,140.149994,137.5,139.800003,136.444794,2916600
6/3/2018,140.360001,140.610001,139.320007,140.309998,136.942566,2788000
7/3/2018,139.050003,140.610001,138.970001,140.429993,137.059662,2569100
8/3/2018,140.830002,141.029999,140.110001,140.960007,137.576965,2307500
9/3/2018,141.789993,143.300003,141.550003,143.300003,139.860809,2325100
12/3/2018,143.490005,143.850006,142.960007,143.220001,139.78273,1999200
13/3/2018,143.860001,144.139999,142.009995,142.330002,138.914093,2080500
14/3/2018,142.899994,142.990005,141.350006,141.610001,138.211365,2103100
15/3/2018,141.960007,142.220001,141.110001,141.419998,138.025909,1927900
16/3/2018,141.580002,142.190002,141.580002,141.660004,138.260147,2641400
19/3/2018,141.160004,141.399994,138.860001,139.839996,136.483841,3154300
20/3/2018,140,140.419998,139.660004,140.050003,136.688782,1672000
21/3/2018,140.050003,141.240005,139.779999,139.929993,136.571671,2106700
22/3/2018,138.149994,138.610001,135.850006,135.949997,133.226089,3130600
23/3/2018,136.130005,136.440002,133.029999,133.100006,130.433197,5697000
26/3/2018,135.089996,136.729996,133.759995,136.610001,133.872864,3859500
27/3/2018,137.179993,137.309998,133.429993,134.190002,131.501358,3309900
28/3/2018,134.360001,135.190002,133.229996,133.880005,131.197556,4740000
29/3/2018,134.490005,136.589996,134.160004,135.720001,133.000687,2346400
2/4/2018,135.289993,135.570007,131.259995,132.630005,129.97261,5703700
3/4/2018,133.350006,134.539993,132.350006,134.279999,131.589554,3737200
4/4/2018,132.190002,136.100006,132.100006,135.789993,133.06929,2928000
5/4/2018,136.649994,137.229996,136.110001,136.740005,134.000259,2683600
6/4/2018,135.729996,136.539993,132.919998,133.869995,131.187759,4942600
9/4/2018,134.720001,136.300003,134.160004,134.320007,131.628769,2239400
10/4/2018,136,136.970001,135.460007,136.5,133.76506,2153900
11/4/2018,135.669998,136.830002,135.399994,135.869995,133.14769,2063800
12/4/2018,136.729996,137.529999,136.509995,136.970001,134.225647,1858700
13/4/2018,137.720001,137.75,136.009995,136.580002,133.84346,2192600
16/4/2018,137.539993,138.149994,136.970001,137.720001,134.960617,2892600
17/4/2018,138.729996,139.529999,138.429993,139.169998,136.381577,2219900
18/4/2018,139.539993,139.850006,139.089996,139.360001,136.567749,1554400
19/4/2018,138.979996,139.179993,138.020004,138.600006,135.822998,4003900
20/4/2018,138.559998,138.669998,137.029999,137.5,134.745026,1669600
23/4/2018,137.779999,138.160004,136.809998,137.449997,134.69603,2033700
24/4/2018,138.100006,138.190002,134.860001,135.800003,133.079086,3053500
25/4/2018,135.770004,136.25,134.610001,135.949997,133.226089,2275400
26/4/2018,136.520004,137.679993,136.25,137.240005,134.49025,1284600
27/4/2018,137.539993,137.740005,136.800003,137.330002,134.578445,1133600
30/4/2018,137.690002,137.990005,136.25,136.330002,133.59848,2277100
1/5/2018,136.039993,136.600006,135.119995,136.539993,133.804245,1762700
2/5/2018,136.460007,136.970001,135.539993,135.75,133.03009,1661600
3/5/2018,135.190002,135.800003,133.660004,135.380005,132.667511,2638000
4/5/2018,134.970001,137.559998,134.639999,137.130005,134.382431,2379400
7/5/2018,137.649994,138.309998,137.380005,137.729996,134.970398,1448000
8/5/2018,137.589996,138.009995,136.979996,137.779999,135.019409,1357400
9/5/2018,138.199997,139.270004,137.899994,139.080002,136.293381,1451700
10/5/2018,139.509995,140.539993,139.440002,140.289993,137.479126,1810100
11/5/2018,140.410004,140.869995,140.050003,140.570007,137.753525,1199100
14/5/2018,140.940002,141.300003,140.389999,140.639999,137.822113,1396900
15/5/2018,139.949997,140.110001,139.339996,139.789993,136.989136,2279700
16/5/2018,139.850006,140.759995,139.850006,140.470001,137.655502,1345900
17/5/2018,140.380005,141.039993,140.020004,140.509995,137.694702,1658500
18/5/2018,140.360001,140.509995,139.970001,140.199997,137.390915,910200
21/5/2018,141.059998,141.529999,140.839996,141.25,138.419891,1299600
22/5/2018,141.559998,141.660004,140.589996,140.729996,137.910294,1213000
23/5/2018,140.089996,141.100006,140,141.100006,138.272888,1431600
24/5/2018,140.929993,141.059998,139.860001,140.869995,138.047516,1405100
25/5/2018,140.600006,140.910004,140.279999,140.600006,137.782928,1264500
29/5/2018,139.800003,140.160004,138.539993,139.210007,136.420792,2695000
30/5/2018,139.970001,141.309998,139.910004,141.009995,138.184708,1587000
31/5/2018,140.880005,140.949997,139.809998,140.039993,137.234116,1700900
1/6/2018,140.929993,141.649994,140.759995,141.5,138.664886,1857800
4/6/2018,141.899994,142.259995,141.729996,142.160004,139.311661,1592000
5/6/2018,142.259995,142.520004,141.830002,142.369995,139.517456,2952100
6/6/2018,142.75,143.630005,142.380005,143.630005,140.752213,3011000
7/6/2018,143.809998,144,142.899994,143.419998,140.546402,1663400
8/6/2018,143.270004,143.940002,143.119995,143.910004,141.026611,1084200
11/6/2018,144,144.470001,143.970001,144.119995,141.232407,1664500
12/6/2018,144.399994,144.610001,144,144.419998,141.526382,1582300
13/6/2018,144.539993,144.660004,143.800003,143.880005,140.997192,1402000
14/6/2018,144.399994,144.570007,143.889999,144.289993,141.398972,1809800
15/6/2018,143.850006,144.330002,143.229996,144.149994,141.261765,3328300
18/6/2018,143.300003,144.059998,143.029999,143.990005,141.104996,1603500
19/6/2018,142.75,143.619995,142.399994,143.509995,140.634598,1962500
20/6/2018,143.949997,144.190002,143.589996,143.839996,140.957977,1468400
21/6/2018,143.830002,143.850006,142.559998,142.850006,139.987854,1881300
22/6/2018,143,143.080002,142.369995,142.449997,140.187607,1226300
25/6/2018,141.850006,141.990005,139.539993,140.449997,138.21936,4347700
26/6/2018,140.699997,141.25,140.300003,140.770004,138.534302,2085300
27/6/2018,141.199997,141.889999,139.449997,139.460007,137.245102,2958800
28/6/2018,139.429993,140.690002,138.990005,140.330002,138.101273,2490500
29/6/2018,140.899994,141.660004,140.389999,140.429993,138.199677,1834000
2/7/2018,139.559998,140.880005,139.429993,140.770004,138.534302,2825900
3/7/2018,141.360001,141.470001,140.220001,140.410004,138.180008,1325900
5/7/2018,141.130005,141.619995,140.449997,141.600006,139.351105,2796400
6/7/2018,141.660004,143,141.440002,142.789993,140.522202,1756400
9/7/2018,143.460007,144.110001,143.139999,144.089996,141.801544,2153000
10/7/2018,144.389999,144.610001,144.029999,144.460007,142.165695,1437000
11/7/2018,143.619995,144.100006,143.100006,143.429993,141.152039,2042300
12/7/2018,144.179993,144.660004,143.720001,144.610001,142.313293,1440600
13/7/2018,144.529999,144.979996,144.259995,144.699997,142.401871,1964700
16/7/2018,144.770004,144.839996,144.220001,144.470001,142.175522,1571100
17/7/2018,144.020004,145.330002,144.009995,145.130005,142.825043,1767100
18/7/2018,145.130005,145.5,144.850006,145.449997,143.139969,1327700
19/7/2018,145.070007,145.419998,144.600006,145.100006,142.795532,2034200
20/7/2018,145,145.240005,144.559998,144.839996,142.539642,1507800
23/7/2018,144.789993,145.160004,144.470001,145.070007,142.766006,1444500
24/7/2018,145.770004,146.089996,144.899994,145.389999,143.080917,2340000
25/7/2018,145.300003,146.669998,145.009995,146.630005,144.301239,2125700
26/7/2018,146.229996,146.740005,146,146.389999,144.065018,2084600
27/7/2018,146.600006,146.639999,144.630005,145.220001,142.91362,2535000
30/7/2018,145.220001,145.339996,144.059998,144.270004,141.978714,5379700
31/7/2018,144.820007,145.509995,144.539993,145.089996,142.78569,2003800
1/8/2018,145.190002,145.529999,144.490005,144.919998,142.618378,1524100
2/8/2018,144.169998,145.910004,144.080002,145.779999,143.464722,1508400
3/8/2018,145.889999,146.289993,145.759995,146.270004,143.94693,1977100
6/8/2018,146.309998,147.059998,146.089996,146.929993,144.596451,1802000
7/8/2018,146.309998,147.619995,146.309998,147.410004,145.068832,2532500
8/8/2018,147.330002,147.529999,146.979996,147.270004,144.931076,1270600
9/8/2018,147.369995,147.679993,147.070007,147.169998,144.832642,1233000
10/8/2018,146.350006,146.759995,145.940002,146.25,143.927261,1854000
13/8/2018,146.399994,146.75,145.460007,145.690002,143.376144,1898200
14/8/2018,146.110001,146.779999,145.919998,146.649994,144.320892,1784200
15/8/2018,145.869995,146.029999,144.639999,145.490005,143.179337,2684700
16/8/2018,146.279999,147.149994,146.259995,146.630005,144.301239,1347500
17/8/2018,146.449997,147.389999,146.300003,147.169998,144.832642,2188300
20/8/2018,147.449997,147.690002,147.160004,147.449997,145.1082,5759800
21/8/2018,147.779999,148.509995,147.779999,148,145.64946,2090900
22/8/2018,147.789993,148.289993,147.710007,148.050003,145.698669,1169600
23/8/2018,147.899994,148.369995,147.580002,147.759995,145.413269,1351100
24/8/2018,148.149994,148.759995,148.100006,148.679993,146.318649,1712700
27/8/2018,149.320007,149.869995,149.100006,149.75,147.371674,2126000
28/8/2018,150.100006,150.199997,149.529999,149.839996,147.46022,3015300
29/8/2018,149.960007,150.770004,149.820007,150.630005,148.237701,2688600
30/8/2018,150.309998,150.600006,149.669998,150.009995,147.627533,2150400
31/8/2018,149.809998,150.279999,149.589996,150.070007,147.6866,2537500
4/9/2018,149.889999,150.100006,149.220001,149.860001,147.479919,2342700
5/9/2018,149.660004,149.690002,148.710007,149.369995,146.997696,2772000
6/9/2018,149.460007,149.690002,148.360001,148.919998,146.554855,2592200
7/9/2018,148.369995,149.169998,148.130005,148.580002,146.220245,2334400
10/9/2018,149.199997,149.330002,148.789993,148.899994,146.535172,2156000
11/9/2018,148.550003,149.619995,148.330002,149.399994,147.027237,2575100
12/9/2018,149.309998,149.639999,148.789993,149.410004,147.037079,2181100
13/9/2018,149.970001,150.330002,149.75,150.160004,147.775162,1905900
14/9/2018,150.279999,150.479996,149.789993,150.279999,147.89325,1363900
17/9/2018,150.240005,150.279999,149.190002,149.330002,146.958328,1661600
18/9/2018,149.429993,150.440002,149.399994,150.130005,147.745636,1665400
19/9/2018,150.119995,150.479996,150.009995,150.149994,147.76532,1809800
20/9/2018,150.830002,151.470001,150.520004,151.309998,148.906891,1713900
21/9/2018,151.820007,151.839996,151.050003,151.160004,148.759277,1986100
24/9/2018,150.869995,150.929993,150.270004,150.610001,148.218018,1668600
25/9/2018,150.889999,151.070007,150.419998,150.529999,148.139282,2318900
26/9/2018,150.610001,151.289993,149.789993,149.949997,147.568481,4903500
27/9/2018,150.240005,150.949997,150.080002,150.300003,147.912933,1808300
28/9/2018,149.279999,149.990005,149.229996,149.649994,147.976212,1797000
1/10/2018,150.419998,150.770004,149.520004,149.880005,148.203644,2718800
2/10/2018,149.860001,150.100006,149.429993,149.660004,147.986099,2159200
3/10/2018,150.259995,150.490005,149.649994,149.860001,148.183868,2563900
4/10/2018,149.580002,149.610001,147.710007,148.589996,146.92807,3220800
5/10/2018,148.619995,148.949997,146.729996,147.630005,145.978821,3197900
8/10/2018,147.279999,147.759995,146.360001,147.520004,145.870041,2515600
9/10/2018,147.25,148.020004,147.020004,147.259995,145.61293,3690600
10/10/2018,146.929993,146.949997,142.410004,142.570007,140.975418,6890300
11/10/2018,142.020004,142.970001,138.75,139.529999,137.969406,11707900
12/10/2018,142,142.320007,139.490005,141.369995,139.788818,7981200
15/10/2018,141.160004,141.979996,140.5,140.740005,139.165878,3386400
16/10/2018,141.75,144.059998,141.360001,143.839996,142.231201,3990400
17/10/2018,143.910004,144.149994,142.330002,143.800003,142.19165,3148300
18/10/2018,143.309998,143.610001,141,141.720001,140.134903,3783800
19/10/2018,142.139999,143.070007,141.009995,141.350006,139.769058,2997700
22/10/2018,141.729996,141.940002,140.419998,140.789993,139.215302,3220600
23/10/2018,138.690002,140.669998,137.460007,139.960007,138.394608,4981600
24/10/2018,139.889999,140.089996,135.399994,135.610001,134.093246,6013700
25/10/2018,136.630005,138.960007,136.169998,138.160004,136.614731,4886000
